,time[frames],multi_alignedByDistance_intensity_mean,multi_alignedByDistance_intensity_std,multi_alignedByDistance_intensity_mean_normalized,multi_alignedByDistance_intensity_std_normalized,multi_alignedByDistance_distance_mean,multi_alignedByDistance_distance_std,multi_alignedByDistance_distance_mean_normalized,multi_alignedByDistance_distance_std_normalized
28,-237.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-236.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-236.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,-235.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,-235.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,-234.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-234.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-233.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-233.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,-232.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,-232.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-231.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-231.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,-230.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-230.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,-229.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,-229.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,-228.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-228.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,-227.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-227.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,-226.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,-226.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-225.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-225.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-224.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-224.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,-223.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,-223.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,-222.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-222.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,-221.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-221.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,-220.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-220.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,-219.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,-219.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,-218.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-218.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,-217.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-217.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,-216.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-216.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,-215.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-215.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,-214.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-214.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,-213.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,-213.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-212.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-212.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,-211.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-211.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,-210.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,-210.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-209.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-209.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,-208.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-208.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,-207.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,-207.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,-206.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,-206.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-205.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,-205.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,-204.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,-204.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,-203.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-203.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,-202.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,-202.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,-201.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,-201.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,-200.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,-200.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,-199.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-199.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,-198.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,-198.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,-197.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,-197.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,-196.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,-196.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,-195.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,-195.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,-194.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,-194.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,-193.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,-193.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,-192.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,-192.14600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,-191.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,-191.14000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,-190.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,-190.13400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,-189.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,-189.12800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,-188.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,-188.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,-187.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,-187.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,-186.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,-186.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,-185.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,-185.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,-184.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,-184.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,-183.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,-183.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,-182.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,-182.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,-181.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,-181.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,-180.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,-180.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,-179.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,-179.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,-178.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-178.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,-177.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,-177.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,-176.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,-176.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,-175.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,-175.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,-174.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,-174.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,-173.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,-173.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,-172.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,-172.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,-171.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,-171.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,-170.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,-170.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,-169.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,-169.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,-168.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,-168.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,-167.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,-166.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,-166.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,-165.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,-165.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,-164.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,-164.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,-163.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,-163.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-162.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,-162.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,-161.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,-161.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,-160.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,-160.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,-159.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,-159.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,-158.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,-158.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,-157.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,-157.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,-156.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,-156.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,-155.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,-155.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,-154.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,-154.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,-153.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,-153.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,-152.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,-152.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,-151.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,-151.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,-150.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,-150.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,-149.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,-149.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,-148.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,-148.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,-147.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,-147.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,-146.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,-146.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,-145.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,-145.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,-144.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,-144.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,-143.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,-143.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,-142.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,-142.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,-141.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,-141.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,-140.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,-140.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,-139.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,-139.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,-138.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,-138.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,-137.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,-137.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,-136.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,-136.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,-135.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,-135.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,-134.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,-134.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,-133.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,-133.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,-132.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,-132.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,-131.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,-131.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,-130.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,-130.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,-129.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,-129.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,-128.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,-128.26500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,-127.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,-127.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,-126.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,-126.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,-125.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,-125.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,-124.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,-124.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,-123.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,-123.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,-122.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,-122.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,-121.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,-121.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,-120.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,-120.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,-119.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,-119.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,-118.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,-118.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,-117.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,-117.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,-116.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,-116.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,-115.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,-115.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,-114.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,-114.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,-113.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,-113.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,-112.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,-112.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,-111.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,-111.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-110.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,-110.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,-109.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,-109.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,-108.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,-108.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,-107.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,-107.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,-106.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,-106.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,-105.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,-105.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,-104.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,-104.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,-103.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,-103.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,-102.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,-102.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,-101.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,-101.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,-100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,-100.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,-99.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,-99.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,-98.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,-98.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,-97.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,-97.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,-96.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,-96.07300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,-95.57000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,-95.06700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,-94.56400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,-94.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,-93.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,-93.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,-92.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,-92.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,-91.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,-91.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,-90.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,-90.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,-89.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,-89.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,-88.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,-88.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,-87.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,-87.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,-86.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,-86.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,-85.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,-85.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,-84.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,-84.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,-83.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,-82.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,-82.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,-81.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,-81.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,-80.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,-80.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,-79.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,-79.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,-78.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,-78.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,-77.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,-77.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,-76.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,-76.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
